"Prov","cn","Aou","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
"11","Ruffed Grouse",3000,595923.14,572004,0.242345753996043,436234.6,822346.7,349282.05,875628.55,596000,572000,436000,822000,349000,876000,"BC"
"11","Baltimore Oriole",5070,11473.4,10942,0.375869924197232,6384.2,17588.2,4096.15,20106.4,11500,10900,6380,17600,4100,20100,"BC"
"11","Hammond's Flycatcher",4680,11789834.25,11664057,0.149888413713098,9927106.8,14260822.3,8143796.475,15291824.9,11800000,11700000,9930000,14300000,8140000,15300000,"BC"
"11","Sage Thrasher",7020,452.89,322,1.17061203366816,0,1239.7,0,1959.9,453,322,0,1240,0,1960,"BC"
"11","Pacific-slope Flycatcher",4641,3228980.27,3028324,0.216506948807073,2520999,4243056.9,2146253.225,4701008.225,3230000,3030000,2520000,4240000,2150000,4700000,"BC"
"11","Veery",7560,673656.14,662635,0.328540664650074,434649.6,908364.4,347013.125,1102490.45,674000,663000,435000,908000,347000,1100000,"BC"
"11","American Dipper",7010,8610.81,7970.5,0.583322977938977,2363.5,16105.8,930.95,19766.475,8610,7970,2360,16100,931,19800,"BC"
"11","White-winged Crossbill",5220,1705840.11,1647838.5,0.294445617134904,1127838.8,2375655.4,837287.4,2739725.575,1710000,1650000,1130000,2380000,837000,2740000,"BC"
"11","Yellow-headed Blackbird",4970,81116.12,77300,0.429097563835007,38491.3,131124.3,27987.325,158425.85,81100,77300,38500,131000,28000,158000,"BC"
"11","European Starling",4930,3067482.61,2956921,0.321274232130299,1933367.8,4415276.1,1685824.925,5443677.45,3070000,2960000,1930000,4420000,1690000,5440000,"BC"
"11","Barn Swallow",6130,756586.57,716261.5,0.269595706606738,531445,1034555.6,445418.975,1191541.725,757000,716000,531000,1030000,445000,1190000,"BC"
"11","Willow Flycatcher",4660,2565465.23,2529092.5,0.164536043463823,2119185.6,3047996.8,1834843.05,3460719.7,2570000,2530000,2120000,3050000,1830000,3460000,"BC"
"11","American Redstart",6870,8620144.7,8349219.5,0.195451060385093,6693267.1,11083400.2,5970108.55,11863198.475,8620000,8350000,6690000,11100000,5970000,11900000,"BC"
"11","Yellow-bellied Sapsucker",4020,802549.78,791802,0.234666905807749,566043.1,1051046.8,465393.075,1145808.075,803000,792000,566000,1050000,465000,1150000,"BC"
"11","Red Crossbill",5210,2119748.37,2121894.5,0.169377721570678,1653837.5,2516565.4,1551574.175,2836771.95,2120000,2120000,1650000,2520000,1550000,2840000,"BC"
"11","Cassin's Finch",5180,157220.76,152374.5,0.404126497794637,77629.3,257846.9,48541.8,278278.775,157000,152000,77600,258000,48500,278000,"BC"
"11","Alder Flycatcher",4661,6542226.25,6414030,0.206885849219344,5041704.9,8298358.3,4646479.85,9374942.475,6540000,6410000,5040000,8300000,4650000,9370000,"BC"
"11","California Quail",2940,97747.95,95896.5,0.402705506088171,49706.1,144061,38032,176641.55,97700,95900,49700,144000,38000,177000,"BC"
"11","Spruce Grouse",2980,258914.31,219108,0.753558763652859,31801.3,526579.2,0,646675.5,259000,219000,31800,527000,0,647000,"BC"
"11","Willow Ptarmigan",3010,265196.43,224766.5,0.806133577472192,0,530633,0,819282.8,265000,225000,0,531000,0,819000,"BC"
"11","Horned Lark",4740,25017.22,19219,0.984552523513567,806.5,61339.2,0,85042.875,25000,19200,806,61300,0,85000,"BC"
"11","Lark Sparrow",5520,3100.56,2540,0.829110216464116,252.9,6982.1,0,8857.52499999999,3100,2540,253,6980,0,8860,"BC"
"11","Lincoln's Sparrow",5830,14092662.51,14224423.5,0.149384524745622,11232631.7,16738847.1,9799616.9,17925123.15,14100000,14200000,11200000,16700000,9800000,17900000,"BC"
"11","Gray Catbird",7040,721852.89,703974.5,0.300839505925579,468444.9,1011077.9,402373.85,1149018.725,722000,704000,468000,1010000,402000,1150000,"BC"
"11","Black Swift",4220,77954.01,62669.5,0.779382845522853,31586.8,121766,23171.575,254108.5,78000,62700,31600,122000,23200,254000,"BC"
"11","Eastern Phoebe",4560,230629.43,232480.5,0.295662552659981,145051.3,301025,112093.75,397928.275,231000,232000,145000,301000,112000,398000,"BC"
"11","Blue-headed Vireo",6290,94298.05,94291,0.336042227760451,54067,132368.4,32867.375,156697.325,94300,94300,54100,132000,32900,157000,"BC"
"11","Vaux's Swift",4240,215697.53,199231,0.417872405702714,110197.2,328771.5,91863.225,430324.925,216000,199000,110000,329000,91900,430000,"BC"
"11","Gray Flycatcher",4691,17352.21,15339.5,0.873942247513773,2028.9,37663.1,678.2,57249.325,17400,15300,2030,37700,678,57200,"BC"
"11","Hermit Thrush",7590,3689676.06,3553668.5,0.30959894721108,2301223,5350993.2,1880762.75,5778770.425,3690000,3550000,2300000,5350000,1880000,5780000,"BC"
"11","Northern Goshawk",3340,11931.18,11284,0.490813678352615,5271.2,19427.9,2261.175,23534.375,11900,11300,5270,19400,2260,23500,"BC"
"11","Great Gray Owl",3700,8176.56,6641.5,1.08169126642662,0,20717.7,0,29525.2,8180,6640,0,20700,0,29500,"BC"
"11","Black-billed Magpie",4750,377504.8,375216,0.229081610242335,270936.6,509257.4,236781.4,560282.025,378000,375000,271000,509000,237000,560000,"BC"
"11","Red-winged Blackbird",4980,1936638.83,1887253,0.223775611766254,1429577.1,2540269.9,1249590.45,2948256.775,1940000,1890000,1430000,2540000,1250000,2950000,"BC"
"11","Mourning Dove",3160,167252.71,155884.5,0.38179736344852,97656.8,251201.9,79208.825,320125.05,167000,156000,97700,251000,79200,320000,"BC"
"11","MacGillivray's Warbler",6800,5257596.5,5170134.5,0.173046297646705,4195085.3,6487914.6,3820356.5,7464627.125,5260000,5170000,4200000,6490000,3820000,7460000,"BC"
"11","Black-backed Woodpecker",4000,101128.64,83436,0.912934949056154,13415.3,214641.7,5706.825,331024.3,101000,83400,13400,215000,5710,331000,"BC"
"11","Canyon Wren",7170,1689.39,1244,0.924609081211609,0,4060.1,0,5494.29999999999,1690,1240,0,4060,0,5490,"BC"
"11","Clay-colored Sparrow",5610,4665546.22,4680585,0.196937178939796,3462795,5707364.6,3057785.65,6604521.34999999,4670000,4680000,3460000,5710000,3060000,6600000,"BC"
"11","Golden-crowned Kinglet",7480,33955264.96,31795614,0.344326144782048,20539470.3,48927551.8,18223367.375,58362883.65,3.4e+07,31800000,20500000,48900000,18200000,58400000,"BC"
"11","Red-naped Sapsucker",4021,928632.37,921031,0.224450156411886,676206.5,1195921.4,581661.2,1279963.875,929000,921000,676000,1200000,582000,1280000,"BC"
"11","Yellow-rumped Warbler",6550,6999144.98,6710400.5,0.294719701397268,4511348.6,9761965.9,3794614.975,11235363.425,7e+06,6710000,4510000,9760000,3790000,11200000,"BC"
"11","Nashville Warbler",6450,945148.16,924168,0.255154360577031,636242.1,1248167.6,485279.875,1383891.65,945000,924000,636000,1250000,485000,1380000,"BC"
"11","Red-breasted Nuthatch",7280,4241407.34,4092293,0.179291100719125,3338845.5,5289165.9,3121942.725,5756462.2,4240000,4090000,3340000,5290000,3120000,5760000,"BC"
"11","Red-eyed Vireo",6240,4421782.25,4318043,0.234037888715077,3168153.3,5675775.1,2725849.475,6239338.9,4420000,4320000,3170000,5680000,2730000,6240000,"BC"
"11","Yellow-breasted Chat",6830,7274.31,6290.5,0.843716063131969,857.9,15602.9,365.15,22254.5749999999,7270,6290,858,15600,365,22300,"BC"
"11","Northern Pygmy-Owl",3790,6936.91,5988,0.734038970092181,1793.5,12254.5,669.6,20825.5249999999,6940,5990,1790,12300,670,20800,"BC"
"11","Turkey Vulture",3250,54608.86,52235.5,0.245663619623011,39556.5,73626.4,34820.175,83116.275,54600,52200,39600,73600,34800,83100,"BC"
"11","Varied Thrush",7630,7095540.72,6703816,0.259767882857516,4844833.8,9671986.5,4520038.75,10445281.55,7100000,6700000,4840000,9670000,4520000,10400000,"BC"
"11","LeConte's Sparrow",5480,77023.23,75410.5,0.425031517458346,36995.5,114155.6,22704.025,141165.325,77000,75400,37000,114000,22700,141000,"BC"
"11","Bewick's Wren",7190,94039.78,81959,0.659547290846465,32653.2,159601.4,22075.7,249257.325,94000,82000,32700,160000,22100,249000,"BC"
"11","Wild Turkey",3100,20186.46,17948,0.52450650775055,7640.8,32875.2,5037.35,49367.1,20200,17900,7640,32900,5040,49400,"BC"
"11","Swamp Sparrow",5840,85924.47,82198,0.504244681198022,38415,138769.4,13703.3,196267.875,85900,82200,38400,139000,13700,196000,"BC"
"11","American Tree Sparrow",5590,834230.58,715065,0.858133268842283,100910.5,1687783.8,0,2371222.225,834000,715000,101000,1690000,0,2370000,"BC"
"11","Pileated Woodpecker",4050,181095.83,172388,0.23317829307697,132963.9,247584.4,112043.575,270928.625,181000,172000,133000,248000,112000,271000,"BC"
"11","Brewer's Sparrow",5620,10640.06,8520,1.01561526060174,307,24562.3,54.625,37055.8499999999,10600,8520,307,24600,54.6,37100,"BC"
"11","House Wren",7210,694264.85,701664.5,0.187762402641578,525188.3,848013.3,430340.65,921541.85,694000,702000,525000,848000,430000,922000,"BC"
"11","Mountain Bluebird",7680,352869.28,318110.5,0.398389640276156,204378.9,532120,164835.15,709605.224999999,353000,318000,204000,532000,165000,710000,"BC"
"11","Peregrine Falcon",3560,1805.75,1707.5,0.505669792001358,813.7,2863.2,530.325,3561.575,1810,1710,814,2860,530,3560,"BC"
"11","Cassin's Vireo",6291,1926617.4,1872664,0.18938931193765,1519101.9,2375278.1,1318722.05,2621990.75,1930000,1870000,1520000,2380000,1320000,2620000,"BC"
"11","White-crowned Sparrow",5540,3950856.22,3852980,0.341507513542957,2265132.3,5589660.7,1775905.025,6847668.975,3950000,3850000,2270000,5590000,1780000,6850000,"BC"
"11","Philadelphia Vireo",6260,67282.3,62993,0.396081849543945,37243.1,103562.1,28698.45,131092.95,67300,63000,37200,104000,28700,131000,"BC"
"11","Cooper's Hawk",3330,12373.91,11313,0.509476398293479,5596.1,20138.8,4354.825,26990.25,12400,11300,5600,20100,4350,27000,"BC"
"11","House Sparrow",6882,1022246.99,971222.5,0.353909001278582,567131.9,1451668.3,484712.425,1713953.975,1020000,971000,567000,1450000,485000,1710000,"BC"
"11","Evening Grosbeak",5140,653880.5,624026.5,0.289236956906706,450081.7,888257.4,369906.35,1116905.575,654000,624000,450000,888000,370000,1120000,"BC"
"11","Canada Jay",4840,915675.32,913427,0.242756804251402,658871.1,1255509.2,535480.05,1366251.35,916000,913000,659000,1260000,535000,1370000,"BC"
