"cn","Aou","BCR","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst"
"Ruffed Grouse",3000,"10",500525.36,466103.5,0.340049965156168,298503.3,735652.9,274838.925,855201.625,501000,466000,299000,736000,275000,855000
"Ruffed Grouse",3000,"4",81388.02,76158,0.33815614079212,50652.2,125829.5,38238.075,146279.975,81400,76200,50700,126000,38200,146000
"Ruffed Grouse",3000,"5",24583.37,22136.5,0.396643458337749,13736.4,37527.2,9678.85,46248.925,24600,22100,13700,37500,9680,46200
"Ruffed Grouse",3000,"6",538246.49,527294,0.224406217928603,381561.6,680837.9,341366.25,788829.399999999,538000,527000,382000,681000,341000,789000
"Ruffed Grouse",3000,"9",29855.1,28434.5,0.421335075395153,15762.6,46858.5,10625.8,59534.4,29900,28400,15800,46900,10600,59500
"Ruffed Grouse",3000,"11",47252.18,43739.5,0.410784800928613,22755.7,72746.9,18354.275,90537.025,47300,43700,22800,72700,18400,90500
"Ruffed Grouse",3000,"14",58530.33,57837,0.222587124863505,41053.6,72771.4,37221.925,86179.0999999999,58500,57800,41100,72800,37200,86200
"Ruffed Grouse",3000,"12",297852.93,290434.5,0.190863106423253,228986.2,381054.5,217946.225,426777.375,298000,290000,229000,381000,218000,427000
"Ruffed Grouse",3000,"8",686451.95,643123,0.285592156656605,472008.8,1004028.1,420808.25,1133194.3,686000,643000,472000,1e+06,421000,1130000
"Ruffed Grouse",3000,"28",8609.71,7891,0.341188542937129,5119.1,12529.7,3734.925,15239,8610,7890,5120,12500,3730,15200
"Ruffed Grouse",3000,"23",5028.47,4776.5,0.325059379081962,3227.5,7253.1,2712.425,8797.67499999999,5030,4780,3230,7250,2710,8800
"Ruffed Grouse",3000,"17",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Ruffed Grouse",3000,"13",13527.3,12606,0.440875307737616,6980.1,21807.1,5540.85,28891.775,13500,12600,6980,21800,5540,28900
"Ruffed Grouse",3000,"16",4794.25,4198.5,0.622204463988083,2062.8,8616.9,1092.575,12384.775,4790,4200,2060,8620,1090,12400
"Ruffed Grouse",3000,"7",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Ruffed Grouse",3000,"30",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Ruffed Grouse",3000,"29",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Mourning Dove",3160,"10",1797220.46,1774307,0.173944463164355,1423000.4,2171425,1287612.025,2511923.35,1800000,1770000,1420000,2170000,1290000,2510000
"Mourning Dove",3160,"5",344902.52,343423.5,0.203220949264237,249890.7,441008.1,211847.95,469035.5,345000,343000,250000,441000,212000,469000
"Mourning Dove",3160,"9",4609324.38,4624370,0.143685151391491,3799702.7,5458159.5,3611615.95,5880281.35,4610000,4620000,3800000,5460000,3610000,5880000
"Mourning Dove",3160,"15",123871.66,115321,0.346787301630193,78862.6,174691,69249.525,232833.225,124000,115000,78900,175000,69200,233000
"Mourning Dove",3160,"32",2342913.56,2225614,0.270841098154653,1630452,3189185.7,1497808.05,3752141,2340000,2230000,1630000,3190000,1500000,3750000
"Mourning Dove",3160,"33",3372512.89,3267039.5,0.256547449307063,2440233.7,4283469.3,2004125.625,5607236.875,3370000,3270000,2440000,4280000,2e+06,5610000
"Mourning Dove",3160,"16",2665340.15,2635155.5,0.184732921743051,2008983.3,3199379.7,1773272.85,3652367.675,2670000,2640000,2010000,3200000,1770000,3650000
"Mourning Dove",3160,"18",12360104.9,12103499,0.145430417996748,10286876.5,14615430.2,9860564.15,16622957.6,12400000,12100000,10300000,14600000,9860000,16600000
"Mourning Dove",3160,"30",883234.09,876332.5,0.107606564291304,762152.8,1006259.2,701064.05,1064104.55,883000,876000,762000,1010000,701000,1060000
"Mourning Dove",3160,"24",4925445.53,4842960.5,0.13174876077158,4178256.1,5875445.9,3796885.625,6226791.25,4930000,4840000,4180000,5880000,3800000,6230000
"Mourning Dove",3160,"27",8640618.38,8715562,0.106313083699942,7359829.3,9749691.4,6832220.525,10188382.1,8640000,8720000,7360000,9750000,6830000,10200000
"Mourning Dove",3160,"28",4966180.57,5048285.5,0.0994953839229903,4322336,5571147.5,3982897,5788071.65,4970000,5050000,4320000,5570000,3980000,5790000
"Mourning Dove",3160,"29",3102459.26,3027570.5,0.134045161880606,2603891.9,3633828.2,2355536.775,3904143.3,3100000,3030000,2600000,3630000,2360000,3900000
"Mourning Dove",3160,"31",1544376.63,1470617.5,0.304766943522599,974407.5,2184454.7,896371.8,2544194.825,1540000,1470000,974000,2180000,896000,2540000
"Mourning Dove",3160,"22",11001589.89,11064039.5,0.114368742224818,9536445,12594481.3,8544272.55,13236298.95,1.1e+07,11100000,9540000,12600000,8540000,13200000
"Mourning Dove",3160,"23",3404522.74,3403400.5,0.1636972116752,2717025.1,4162292,2508826.9,4547097.675,3400000,3400000,2720000,4160000,2510000,4550000
"Mourning Dove",3160,"11",12075347.3,12232318.5,0.137669919067514,9997051.3,13917273.4,9103941.75,15305990.775,12100000,12200000,1e+07,13900000,9100000,15300000
"Mourning Dove",3160,"19",14633677.11,14707888.5,0.137307969010005,12392794,17179660.1,11030607.825,18649974.775,14600000,14700000,12400000,17200000,1.1e+07,18600000
"Mourning Dove",3160,"6",503474.41,513747.5,0.237854330800034,361111.6,635361,316799.875,741545.424999999,503000,514000,361000,635000,317000,742000
"Mourning Dove",3160,"25",1983364.72,2001117,0.182404456017377,1498015.8,2415114.5,1355053.525,2666382.45,1980000,2e+06,1500000,2420000,1360000,2670000
"Mourning Dove",3160,"26",2742050.41,2741648,0.144758167452565,2257535.5,3291952.4,1972157.3,3489894.9,2740000,2740000,2260000,3290000,1970000,3490000
"Mourning Dove",3160,"37",1414019.27,1414649,0.232487633291096,1001489,1855153.1,861175.525,2073919.975,1410000,1410000,1e+06,1860000,861000,2070000
"Mourning Dove",3160,"14",1425236.54,1377757.5,0.140615751455627,1183469.9,1740340.4,1149649.25,1852265.175,1430000,1380000,1180000,1740000,1150000,1850000
"Mourning Dove",3160,"12",1345609.97,1297566.5,0.160779304325819,1089680.5,1647903.5,1004497.15,1774151.2,1350000,1300000,1090000,1650000,1e+06,1770000
"Mourning Dove",3160,"17",7596788.63,7551894.5,0.17110949884951,5940633.3,9198032.7,5171626.925,10527682.225,7600000,7550000,5940000,9200000,5170000,10500000
"Mourning Dove",3160,"8",130378.43,123640,0.335182560415089,74168.6,198849.7,68480.85,213445.075,130000,124000,74200,199000,68500,213000
"Mourning Dove",3160,"34",1293363.91,1189902,0.280863421930434,895328.9,1773340.6,811989.025,2155788.95,1290000,1190000,895000,1770000,812000,2160000
"Mourning Dove",3160,"35",3439983.89,3299517,0.239816806179474,2503118.4,4513434.7,2320439,5095102.15,3440000,3300000,2500000,4510000,2320000,5100000
