"Prov","cn","Aou","BCR","n.routes","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
2,"Blue-gray Gnatcatcher",7510,29,4,779335.09,656427,0.503244175105891,399057.3,1318698.3,351682.7,1736802.175,779000,656000,399000,1320000,352000,1740000,"AL"
2,"Yellow-throated Vireo",6280,28,20,82260.64,82750.5,0.264968209844856,54330,108998.1,44270.05,119550.7,82300,82800,54300,109000,44300,120000,"AL"
2,"Scarlet Tanager",6080,29,4,2174.52,1985,0.535473853877753,821.5,3680.7,680.325,5122.175,2170,1980,822,3680,680,5120,"AL"
2,"Lark Sparrow",5520,24,5,3709.82,3461,0.533002869826779,1276.4,6288.9,673.6,8189.125,3710,3460,1280,6290,674,8190,"AL"
2,"House Finch",5190,29,4,4315.76,4056.5,0.406944975574076,2447.3,6666.3,2099.525,8941.425,4320,4060,2450,6670,2100,8940,"AL"
2,"Loggerhead Shrike",6220,28,20,7298.87,6880.5,0.412944490519557,3859.4,11205.2,2472.625,13369.275,7300,6880,3860,11200,2470,13400,"AL"
2,"Brown-headed Cowbird",4950,27,52,513134.25,487246,0.221510050048761,385936.7,680698.9,330618.4,748629.475,513000,487000,386000,681000,331000,749000,"AL"
2,"Northern Bobwhite",2890,24,5,7217.31,6406.5,0.507157265229403,3105.1,12552.6,1973.5,15828.025,7220,6410,3110,12600,1970,15800,"AL"
2,"Common Ground-Dove",3200,27,52,65141.54,61161,0.322188455529296,42354.1,95757.1,34746.425,107085.725,65100,61200,42400,95800,34700,107000,"AL"
2,"Blue-gray Gnatcatcher",7510,28,20,4151976.24,3717496,0.455597686889797,2120929.5,7037634.9,1714942.525,8690786.025,4150000,3720000,2120000,7040000,1710000,8690000,"AL"
2,"Scarlet Tanager",6080,24,5,3405.37,3227.5,0.400180974634308,1882,5445.4,1409.925,5930.05,3410,3230,1880,5450,1410,5930,"AL"
2,"Song Sparrow",5810,24,5,39772.56,36090.5,0.84922201450926,0,88321.1,0,111596.75,39800,36100,0,88300,0,112000,"AL"
2,"Yellow-throated Vireo",6280,29,4,21193.24,21043,0.324349464573079,13741,30031.2,10228.1,35704.35,21200,21000,13700,30000,10200,35700,"AL"
2,"Brown-headed Cowbird",4950,28,20,240082.44,230418,0.223937897249998,178342.7,314058.8,159777.65,359201.975,240000,230000,178000,314000,160000,359000,"AL"
2,"Black-throated Green Warbler",6670,28,20,11131,10298,0.693777506365218,2754.2,21805.6,1800.225,27454.75,11100,10300,2750,21800,1800,27500,"AL"
2,"Song Sparrow",5810,27,52,5552.67,4591.5,1.03780255352645,0,12059.9,0,23207.95,5550,4590,0,12100,0,23200,"AL"
