median_proportion,mean_proportion,lci_proportion,uci_proportion,species,sp_ebird,log_ratio,ratio
0.9966704291146604,1.0011502779552721,0.9176883064911983,1.1041339969449149,Brown Creeper,brncre,0.00114961689247367,1.0011502779552721
0.5819891814634426,0.58720604077247,0.4166685309056054,0.7822969916402052,Canyon Wren,canwre,-0.5323795143156899,0.58720604077247
0.9057052572017459,0.9057264608035162,0.8714761938067689,0.9408015163445366,Black-capped Chickadee,bkcchi,-0.09901793816898721,0.9057264608035162
0.9646282906362328,0.964563579149736,0.946135166691976,0.982721133769225,American Robin,amerob,-0.036079529524604116,0.964563579149736
0.9029463957282525,0.9032196937537041,0.8759188987443531,0.9320080647392754,Barn Swallow,barswa,-0.10178946196267039,0.9032196937537041
0.7999084952555812,0.8016254762402804,0.6602384763096929,0.9561745312651017,Blackpoll Warbler,bkpwar,-0.22111376741968872,0.8016254762402804
0.8035789462119838,0.8102404237779928,0.6399147064617537,1.0207760902190248,Baird's Sparrow,baispa,-0.2104242558788359,0.8102404237779928
1.0160043572453032,1.0160251328971641,0.9842624607766792,1.0479475892300218,Western Meadowlark,wesmea,0.01589808595384104,1.0160251328971641
0.6554473167092439,0.6560881530600436,0.5827440631627623,0.734472248688207,Mountain Bluebird,moublu,-0.4214601194014857,0.6560881530600436
1.0013003144730583,1.0015148765121427,0.9661895024789271,1.038476046056306,Eastern Phoebe,easpho,0.0015137302442093633,1.0015148765121427
0.9969961643303437,0.9979762589158874,0.9464327412410196,1.054984249177718,Rose-breasted Grosbeak,robgro,-0.0020257916150632715,0.9979762589158874
1.097046205702084,1.0973374894840149,1.0545385641476748,1.1427006877424564,Downy Woodpecker,dowwoo,0.09288678164016222,1.0973374894840149
0.9785410262534959,0.9785564189484416,0.9565208801570871,1.000756091070734,Red-winged Blackbird,rewbla,-0.021676835199674935,0.9785564189484416
0.9184717454342032,0.9184910287964719,0.8762365342899314,0.9603994650097049,Scarlet Tanager,scatan,-0.08502314160767557,0.9184910287964719
0.9051394899420481,0.9059019513629775,0.8198932369120019,0.9951466061832317,Say's Phoebe,saypho,-0.09882420024918902,0.9059019513629775
0.9068808665187278,0.9080243116137954,0.7507650608165001,1.070532571327966,Black-chinned Hummingbird,bkchum,-0.09648412583422414,0.9080243116137954
1.042915878732669,1.045546233247435,0.8440359261144524,1.2616745378073408,Tennessee Warbler,tenwar,0.044539460092405524,1.045546233247435
1.2243525252761494,1.238237242156534,1.022337289160158,1.5311977395200205,Bay-breasted Warbler,babwar,0.21368878930899274,1.238237242156534
1.0226712597335716,1.0226018135462227,0.976722983713765,1.0689119091764128,Swainson's Thrush,swathr,0.022350177128082738,1.0226018135462227
0.980658706092055,0.9805858335233675,0.9570435314458965,1.0041276528365535,Blue Jay,blujay,-0.019605096612814937,0.9805858335233675
1.0051433701913228,1.004874319915175,0.940257152619542,1.0709075134788026,Blue-headed Vireo,buhvir,0.0048624788802631835,1.004874319915175
0.9535355820436648,0.9541104598999572,0.8870102748948029,1.0218079417233172,American Kestrel,amekes,-0.04697582817788345,0.9541104598999572
0.9184522877079235,0.917994659175132,0.8628496315838255,0.9721491722787668,Steller's Jay,stejay,-0.08556370627058364,0.917994659175132
